,SMILES,LogP,MR,HBA,HBD,Rotatable Bonds,MWT,tPSA,Charge,LogP Target,MR Target
53,C=C(c1ccc(CC)cc1)C1(F)C=C1,3.540300000000003,57.83300000000003,0,0,3,188.100128636,0.0,0,-1.073465227575015,51.23902109921069
54,CCCCC(C)CC.c1ccncc1,4.304300000000003,63.217000000000056,1,0,4,193.183049736,12.89,0,-1.073465227575015,51.23902109921069
55,C.C=CCCC.CCCCCCCCC=O,5.5445000000000055,75.89300000000006,1,0,9,228.245315644,17.07,0,-1.073465227575015,51.23902109921069
56,CCCC(C)c1ccc(Br)cc1C,4.661120000000003,62.20200000000004,0,0,3,240.051362644,0.0,0,-1.073465227575015,51.23902109921069
57,Cc1ccccc1.c1ccncc1,3.076620000000001,55.41600000000004,1,0,0,171.104799416,12.89,0,-1.073465227575015,51.23902109921069
58,C#N.CCCCCC.c1ccccc1,4.412980000000004,62.92800000000005,1,0,3,191.167399672,23.79,0,-1.073465227575015,51.23902109921069
59,C=[IH](I)C1(CCC)C#CC1CC,3.5892000000000026,75.75200000000002,0,0,4,389.934146512,0.0,0,-1.073465227575015,51.23902109921069
60,C=C1CCC=C1C=O.CCCCCC,4.048300000000003,62.33700000000004,1,0,4,194.167065324,17.07,0,-1.073465227575015,51.23902109921069
61,CC12CC1Nc1cc3ccccc3n12,2.5543000000000005,57.61370000000002,2,1,0,184.100048384,16.96,0,-1.073465227575015,51.23902109921069
62,*.*C.C.N=Cc1ccccc1,2.904170000000001,46.922700000000034,1,1,1,136.112624448,23.85,0,-1.073465227575015,51.23902109921069
63,*.CC1*C(c2ccccc2)=C1,2.9345000000000008,43.843000000000025,0,0,1,130.07825032,0.0,0,-1.073465227575015,51.23902109921069
64,C.C.CSc1ccccc1.S,3.793500000000004,62.06600000000005,1,0,1,190.084992576,0.0,0,-1.073465227575015,51.23902109921069
65,CCCC(C)N.O=Cc1ccccc1,2.6328000000000005,60.38690000000004,2,1,3,193.146664228,43.09,0,-1.073465227575015,51.23902109921069
66,Br.C.CC1(Cc2cccs2)CC1,4.304700000000003,62.41700000000005,1,0,2,248.023433644,0.0,0,-1.073465227575015,51.23902109921069
67,C=CCCC(C)CC1(Br)C=CC(CCC)=C1,5.408800000000005,77.00100000000005,0,0,7,282.09831283600005,0.0,0,-1.073465227575015,51.23902109921069
68,CCCC(Br)C1C=C1.Fc1ccccc1,4.561700000000003,66.65300000000003,0,0,3,270.041940832,0.0,0,-1.073465227575015,51.23902109921069
69,Cc1ccccc1,1.99502,31.17899999999999,0,0,0,92.062600256,0.0,0,-1.073465227575015,51.23902109921069
70,C.CCC(C)CC(C)C(N)C(C)C,3.6781000000000015,62.78040000000006,1,1,5,187.229999928,26.02,0,-1.073465227575015,51.23902109921069
71,C=C1CCC1=CCCNCC.N,2.4244,54.63980000000002,2,2,4,168.16264864,47.03,0,-1.073465227575015,51.23902109921069
72,C.CCC(C(C)=O)c1ccccc1.O=CO,3.1061000000000014,65.57880000000003,2,1,3,224.1412445,54.370000000000005,0,-1.073465227575015,51.23902109921069
73,C=CCCNCC.I.N,1.952,53.794800000000016,2,2,4,244.043646544,47.03,0,-1.073465227575015,51.23902109921069
74,C#CCC(C)(CNC)C(C)CCC,2.6716000000000006,59.55570000000005,1,1,6,181.183049736,12.03,0,-1.073465227575015,51.23902109921069
75,CCC(C)(C)C.CCC(C)C(=O)NC,3.221000000000002,63.267700000000055,1,1,2,201.209264484,29.1,0,-1.073465227575015,51.23902109921069
76,CC(=S)C(c1cccs1)C(C)C,3.877500000000003,60.17000000000004,2,0,3,198.053692448,0.0,0,-1.073465227575015,51.23902109921069
77,CC(CC=O)c1ccc(F)cc1I.CO.O,1.9066,69.96960000000001,2,1,3,342.0128205919999,68.8,0,-1.073465227575015,51.23902109921069
78,CC.CC(C)CNCc1cccs1,3.5199000000000025,62.21170000000004,2,1,4,199.139470672,12.03,0,-1.073465227575015,51.23902109921069
79,CC(C)C(C)(C)C.CCCCC,4.885000000000005,59.49200000000005,0,0,2,172.219100896,0.0,0,-1.073465227575015,51.23902109921069
80,C.CCCC(C)CC.Cc1ccccc1C,5.772140000000006,77.01000000000006,0,0,3,222.23475096,0.0,0,-1.073465227575015,51.23902109921069
81,CC=CCCCc1ccccc1,3.5854000000000026,54.19400000000004,0,0,4,160.125200512,0.0,0,-1.073465227575015,51.23902109921069
82,C=CCC(=O)CC.CC,2.567800000000001,41.46000000000001,1,0,3,128.120115132,17.07,0,-1.073465227575015,51.23902109921069
83,Br.C.C=C1C=CC=C1C.CC.CCl,5.153900000000005,72.21500000000003,0,0,0,268.059340484,0.0,0,-1.073465227575015,51.23902109921069
84,C.C.C.C.C=NC(C)(C)C.CI,5.0811000000000055,76.17000000000006,1,0,0,291.14229796,12.36,0,-1.073465227575015,51.23902109921069
85,Cc1ccc(N2C=C3CC32)cc1C,2.779640000000001,54.88300000000002,1,0,1,171.104799416,3.24,0,-1.073465227575015,51.23902109921069
86,CCC1C(=O)C1(C)c1ccc(C)cc1C,3.170040000000002,62.05600000000004,1,0,2,202.135765196,17.07,0,-1.073465227575015,51.23902109921069
87,CC(Cl)(Cl)N1c2cc(Cl)cc(I)c21,4.5474000000000006,66.41900000000001,1,0,1,346.8532302,3.01,0,-1.073465227575015,51.23902109921069
88,C.CC.CC(Br)C(=O)C(C)(C)C,4.047300000000004,60.93000000000005,1,0,1,238.093227456,17.07,0,-1.073465227575015,51.23902109921069
89,C=CC.C=N.CCCCCC,4.044670000000003,55.52770000000004,1,1,3,157.183049736,23.85,0,-1.073465227575015,51.23902109921069
90,C=C(C)CNCC.CN,0.7469,43.46910000000001,2,2,3,130.146998576,38.05,0,-1.073465227575015,51.23902109921069
91,C.CCCC(C)C.Cc1cccc(F)c1.Cl,5.634520000000005,74.86200000000005,0,0,2,248.170706732,0.0,0,-1.073465227575015,51.23902109921069
92,c1ccc(CNCC2CC2)cc1,2.1862000000000004,50.87270000000003,1,1,4,161.12044948,12.03,0,-1.073465227575015,51.23902109921069
93,CC(Cl)(Cl)CCc1cccc(I)c1,4.417600000000002,67.59100000000002,0,0,3,327.928253712,0.0,0,-1.073465227575015,51.23902109921069
94,*.CC(C)C1(C)CCCC1.CCC(C)C,5.2751000000000055,66.54200000000006,0,0,2,198.23475096,0.0,0,-1.073465227575015,51.23902109921069
95,C=C(C)CCC(=C)N,1.8151,37.37539999999999,1,1,3,111.104799416,26.02,0,-1.073465227575015,51.23902109921069
96,C.CC12CC1C2Cc1ccccc1,3.521200000000002,56.581000000000046,0,0,2,174.140850576,0.0,0,-1.073465227575015,51.23902109921069
97,CCC=CC(O)CC,1.7235,35.72879999999999,1,1,3,114.104465068,20.23,0,-1.073465227575015,51.23902109921069
98,CI.Cc1cccc(I)c1,3.650820000000002,63.84000000000002,0,0,0,359.88719632,0.0,0,-1.073465227575015,51.23902109921069
99,C#C.C#N.CCCCC1CC1(C)C(C)C,4.247980000000004,67.13700000000004,1,0,4,207.1986998,23.79,0,-1.073465227575015,51.23902109921069
100,Br.CC1=CC2=CCCC2(Cl)C=C1,3.778200000000002,59.120000000000026,0,0,0,245.981090164,0.0,0,-1.073465227575015,51.23902109921069
101,C=C(CC)C1(C(C)=O)C=CCN1Br,2.4621000000000004,57.61600000000003,2,0,3,243.025876168,20.31,0,-1.073465227575015,51.23902109921069
102,C=C(Br)CNC(=O)c1ccc(C)s1,2.6949200000000006,59.45620000000001,2,1,3,258.96664704,29.1,0,-1.073465227575015,51.23902109921069
103,CCCCCC(C)c1sccc1C,4.740320000000004,61.61300000000005,1,0,5,196.12857164,0.0,0,-1.073465227575015,51.23902109921069
104,*C1(C)CC1C(CC)Sc1ccccc1,4.305100000000003,62.85200000000004,1,0,4,205.105096544,0.0,0,-1.073465227575015,51.23902109921069
105,CCCc1ccccc1Br,3.401600000000002,48.13700000000003,0,0,2,198.004412452,0.0,0,-1.073465227575015,51.23902109921069
106,C.CCc1cccc(NC=O)c1,2.4534,52.23770000000003,1,1,3,165.1153641,29.1,0,-1.073465227575015,51.23902109921069
107,Br.CC1C(C)C1Cc1ccccc1,3.709000000000004,62.28600000000004,0,0,2,240.051362644,0.0,0,-1.073465227575015,51.23902109921069
108,CCCC(=O)CCCNCCC(C)CC,3.1616000000000017,66.09070000000006,2,1,10,213.209264484,29.1,0,-1.073465227575015,51.23902109921069
109,CCCCNc1ccc(C#N)cc1,2.7702800000000014,54.554700000000025,2,1,4,174.115698448,35.82,0,-1.073465227575015,51.23902109921069
110,Br.CCC(Cl)C(CC)SC.Cl.Cl,4.566900000000004,72.34400000000002,1,0,4,317.937816716,0.0,0,-1.073465227575015,51.23902109921069
111,C=C.CC=CC=CCC(=O)OCC,2.874100000000001,56.458000000000034,2,0,4,182.130679816,26.3,0,-1.073465227575015,51.23902109921069
112,CCC=C=CCCCCC,3.6880000000000015,47.08600000000002,0,0,5,138.140850576,0.0,0,-1.073465227575015,51.23902109921069
113,C.C.C.C=C(C1=C2SC2(Br)S1)C(C)CC,6.250900000000004,82.65400000000005,2,0,3,310.042454836,0.0,0,-1.073465227575015,51.23902109921069
114,C.C.CCC(C)C(C)C1CCCC1C.N,5.539000000000005,73.60810000000006,1,1,3,217.27695012,35.0,0,-1.073465227575015,51.23902109921069
115,C=C1SC(=O)CCCC1(C)CCCC,4.140300000000003,63.221000000000046,2,0,3,212.12348626,17.07,0,-1.073465227575015,51.23902109921069
116,C.CCCC.CCNCC.CN,2.6332000000000004,61.64210000000005,2,2,3,178.24089895999998,38.05,0,-1.073465227575015,51.23902109921069
117,CCCC(CC)CCC,3.6128000000000022,43.59700000000001,0,0,5,128.15650064,0.0,0,-1.073465227575015,51.23902109921069
118,C=C.CC(C)CCCCCCCC1CC1,5.585300000000006,71.13500000000006,0,0,8,210.23475096,0.0,0,-1.073465227575015,51.23902109921069
119,CCc1ccc(C2CC3CC32)cn1,2.767400000000001,52.57000000000004,1,0,2,173.12044948,12.89,0,-1.073465227575015,51.23902109921069
120,*#C.CC(C)CCCCC(C)CC1CC1,4.7637000000000045,64.75600000000006,0,0,7,195.211275864,0.0,0,-1.073465227575015,51.23902109921069
121,C=C(C)CCc1ccccc1CC,3.7577000000000025,58.95500000000004,0,0,4,174.140850576,0.0,0,-1.073465227575015,51.23902109921069
122,CCC1CC12OC2(C)c1ccccc1,3.1007000000000016,56.008000000000045,1,0,2,188.120115132,12.53,0,-1.073465227575015,51.23902109921069
123,CCC(C)CC1(C)c2ccc(cc2F)C1C,4.636700000000004,66.23900000000005,0,0,3,220.162728892,0.0,0,-1.073465227575015,51.23902109921069
124,COc1cc(C=N)ccc1I.Cl,2.719270000000001,60.84470000000002,2,1,2,296.941739588,33.08,0,-1.073465227575015,51.23902109921069
125,C.CC(C)C(c1cscc1Br)C(C)C,5.5423000000000044,71.16700000000004,1,0,3,276.054733772,0.0,0,-1.073465227575015,51.23902109921069
126,C#CCCC(C)CC.CCC(C)(C)C,4.888400000000005,67.26800000000006,0,0,3,196.219100896,0.0,0,-1.073465227575015,51.23902109921069
127,F.FC(F)CCCCC=[SH]c1ccccc1,4.291200000000003,66.73300000000002,0,1,6,250.100306204,0.0,0,-1.073465227575015,51.23902109921069
128,CCC1NCC(C)C1CC.N,2.1925,50.048800000000014,2,2,2,158.178298704,47.03,0,-1.073465227575015,51.23902109921069
129,CCCCC(C)CC(C)(C)CC,4.639000000000005,57.37800000000005,0,0,6,170.203450832,0.0,0,-1.073465227575015,51.23902109921069
130,C=C(Cl)CC.Cc1cccc(Br)c1,4.906420000000002,64.16300000000003,0,0,1,259.996740228,0.0,0,-1.073465227575015,51.23902109921069
131,COc1ccccc1.c1ccsc1,3.4433000000000016,57.31300000000003,2,0,1,192.060886004,9.23,0,-1.073465227575015,51.23902109921069
132,C#CCC1(C)CC1C.CCC1CC1,3.862200000000003,58.35300000000005,0,0,2,178.172150704,0.0,0,-1.073465227575015,51.23902109921069
133,C.CCCCNC(=O)OCC(C)CCC,3.585000000000002,65.06170000000004,2,1,7,217.204179104,38.33,0,-1.073465227575015,51.23902109921069
134,C.Cc1cccc2c1CC=NC2,2.758020000000001,53.81000000000003,1,0,0,161.12044948,12.36,0,-1.073465227575015,51.23902109921069
135,Br.CCC(C)(CC)C(N)=O,1.8759,48.205400000000026,1,1,3,209.041526232,43.09,0,-1.073465227575015,51.23902109921069
136,CCC(CC(=O)CCC(C)C)C(C)C,4.064000000000004,62.315000000000055,1,0,7,198.198365452,17.07,0,-1.073465227575015,51.23902109921069
137,*C(C)(Cl)C1(C)CCCC1C.C,3.953100000000004,52.11100000000005,0,0,1,175.12535332,0.0,0,-1.073465227575015,51.23902109921069
138,CCC(C)CC(N)(F)Br.c1ccccc1,4.086100000000003,67.46740000000004,1,1,3,275.068489928,26.02,0,-1.073465227575015,51.23902109921069
139,C.C=CCC(CCCC)NNC,2.4814000000000007,57.053400000000046,2,2,7,172.19394876799998,24.06,0,-1.073465227575015,51.23902109921069
140,CC.NC(Cl)c1ccccc1Cl,3.5623000000000014,55.58140000000002,1,1,1,205.042504776,26.02,0,-1.073465227575015,51.23902109921069
141,C.C=CC(CCCCCCCC)C(=O)O.N,4.421900000000003,71.06890000000004,2,2,9,231.219829168,72.3,0,-1.073465227575015,51.23902109921069
142,CCCc1cc(Br)c(NC(=O)I)s1,4.4300000000000015,69.05270000000002,2,1,3,372.863295008,29.1,0,-1.073465227575015,51.23902109921069
143,CC=C=CCNCC,1.3271,36.8707,1,1,3,111.104799416,12.03,0,-1.073465227575015,51.23902109921069
144,CC.CCC(CCC(C)C)CCC1CC1,5.665200000000006,71.15900000000006,0,0,7,212.250401024,0.0,0,-1.073465227575015,51.23902109921069
145,CCC(C)=O.Clc1ccccc1,3.325400000000002,52.42400000000003,1,0,1,184.065492716,17.07,0,-1.073465227575015,51.23902109921069
146,CCC1CCCCC1c1ccccc1,4.370400000000004,61.43200000000005,0,0,2,188.15650064,0.0,0,-1.073465227575015,51.23902109921069
147,Ic1ccccc1C12CC1C2,2.952600000000001,53.56100000000002,0,0,1,255.974898288,0.0,0,-1.073465227575015,51.23902109921069
148,CC1(Cl)CC1Sc1cc(N)ccc1Cl,3.784100000000002,64.38440000000001,2,1,2,246.998925712,26.02,0,-1.073465227575015,51.23902109921069
149,*C(C)C(C)CC(C)C1CCC1(N)CC,3.523900000000002,62.30240000000005,1,1,5,196.206524832,26.02,0,-1.073465227575015,51.23902109921069
150,C=CCC1C(C(C)CC)C1(C)C(C)(C)C.O,4.082300000000005,72.42480000000005,0,0,4,226.22966558,31.5,0,-1.073465227575015,51.23902109921069
151,Br.Cc1ccccc1CN,2.03162,49.39240000000002,1,1,1,201.015311484,26.02,0,-1.073465227575015,51.23902109921069
152,C.CCCNC1CCCC2CC21,2.810700000000001,54.26070000000004,1,1,3,169.183049736,12.03,0,-1.073465227575015,51.23902109921069
153,C.C.C=C(CC)C1CN(CC)C1(C)CC,4.345200000000004,72.32600000000006,1,0,4,213.245649992,3.24,0,-1.073465227575015,51.23902109921069
154,CCCCNCCCCCC1CC1,3.3465000000000025,58.96970000000005,1,1,9,183.1986998,12.03,0,-1.073465227575015,51.23902109921069
155,C.CCCC(C)CCCC(C(C)C)C1CC1,5.911200000000006,75.70600000000007,0,0,8,226.266051088,0.0,0,-1.073465227575015,51.23902109921069
156,C.Cc1ccccc1,2.631120000000001,37.91,0,0,0,108.093900384,0.0,0,-1.073465227575015,51.23902109921069
157,CCCC(=O)CC.Cc1ccccc1.I,4.378620000000004,76.80000000000004,1,0,3,320.063713292,17.07,0,-1.073465227575015,51.23902109921069
158,Cc1ccccc1.c1ccccc1,3.6816200000000014,57.62100000000004,0,0,0,170.109550448,0.0,0,-1.073465227575015,51.23902109921069
159,Brc1cccc(-c2ccccc2)c1,4.116100000000002,59.57800000000002,0,0,1,231.988762388,0.0,0,-1.073465227575015,51.23902109921069
160,C=O.CCc1cccn1CCC(C)CC,3.301800000000002,65.00300000000004,2,0,5,209.177964356,22.0,0,-1.073465227575015,51.23902109921069
161,CC(CC1CC1C)c1ccc(Cl)c(Cl)c1.O,4.318300000000003,70.37880000000003,0,0,3,260.073470556,31.5,0,-1.073465227575015,51.23902109921069
162,CCNCCC(=O)OC(C)CC(C)(C)F,2.0559,58.518700000000045,3,1,7,219.163457164,38.33,0,-1.073465227575015,51.23902109921069
163,CCC1(C)CC1.CCCCC1CC1,4.783100000000005,59.88100000000006,0,0,4,182.203450832,0.0,0,-1.073465227575015,51.23902109921069
164,Fc1ccccc1.N=C(O)c1ccccc1,3.3956700000000017,62.299500000000016,1,2,1,217.090292224,44.08,0,-1.073465227575015,51.23902109921069
165,C.CCNc1ccc(CC)cc1,3.3169000000000013,56.71470000000004,1,1,3,165.151749608,12.03,0,-1.073465227575015,51.23902109921069
166,CCC(C)(C)CC1(C)CC1c1ccn(Br)c1,4.966000000000005,72.91100000000004,1,0,4,283.093561804,4.93,0,-1.073465227575015,51.23902109921069
167,Br.C=C(CCCC(C)C)c1ccccc1,5.104000000000004,74.48700000000004,0,0,5,268.082662772,0.0,0,-1.073465227575015,51.23902109921069
168,C=C(CC)OC(C)CCCC(C)C,4.141500000000003,58.66700000000005,1,0,7,184.182715388,9.23,0,-1.073465227575015,51.23902109921069
169,CC(C=NCCS)C(Br)CBr,2.7815000000000016,62.885000000000026,2,1,5,300.913544616,12.36,0,-1.073465227575015,51.23902109921069
170,CC.CCC1C=CC(C)CC1,4.024900000000003,52.66700000000004,0,0,1,154.172150704,0.0,0,-1.073465227575015,51.23902109921069
171,CC(C)CC(C)(C)C,3.0786000000000016,38.91,0,0,1,114.140850576,0.0,0,-1.073465227575015,51.23902109921069
172,CCCC(C)C(C)CCCC(C)=O.CO.N,3.5885000000000016,70.93290000000005,3,2,7,233.235479232,72.3,0,-1.073465227575015,51.23902109921069
173,C=C(C)CC.CCC1(CC)CC1,4.559100000000004,57.35400000000005,0,0,3,168.187800768,0.0,0,-1.073465227575015,51.23902109921069
174,C=C(C)C.CC1CCC2C(C)C12C,4.270900000000004,59.64700000000005,0,0,0,180.187800768,0.0,0,-1.073465227575015,51.23902109921069
175,*.CCCCc1cccc2ccccc12,4.182400000000004,62.560000000000045,0,0,3,184.125200512,0.0,0,-1.073465227575015,51.23902109921069
176,C=CN.CCCCC(CC)C(C)=O,2.8804000000000007,58.37140000000004,2,1,5,185.177964356,43.09,0,-1.073465227575015,51.23902109921069
177,C.CCC(C)C(C)C1(C)CCC(C)C1,5.131000000000006,66.47200000000007,0,0,3,198.23475096,0.0,0,-1.073465227575015,51.23902109921069
178,*=CNC(C)CCCC=C,1.6298,42.70970000000001,1,1,6,125.12044948,12.03,0,-1.073465227575015,51.23902109921069
179,CCC1CC(CC)C1(C)C(C)C,4.104800000000004,55.124000000000045,0,0,3,168.187800768,0.0,0,-1.073465227575015,51.23902109921069
180,Cc1ccc([SH](C)c2ccccc2)cc1.F,4.196520000000003,71.56600000000003,0,1,2,236.103499764,0.0,0,-1.073465227575015,51.23902109921069
181,CCCCCNC(C)CCC,2.954800000000001,51.89770000000003,1,1,7,157.183049736,12.03,0,-1.073465227575015,51.23902109921069
182,CC1CC2CC2CCCCN(C)C1,2.764400000000001,56.72600000000005,1,0,0,181.183049736,3.24,0,-1.073465227575015,51.23902109921069
183,CN.CN.Cc1ccccc1,1.1448200000000002,51.40180000000002,2,2,0,154.146998576,52.04,0,-1.073465227575015,51.23902109921069
184,CCC(C)CC1CCCC1=N,3.2424700000000017,49.139700000000026,1,1,3,153.151749608,23.85,0,-1.073465227575015,51.23902109921069
185,BrC12(C=C1)C=C(c1ccccc1)C2,3.8755000000000015,59.53600000000002,0,0,1,232.99658742,0.0,0,-1.073465227575015,51.23902109921069
186,C.CC.CCCC(CC)C(C)C,5.131000000000006,61.60600000000006,0,0,4,174.23475096,0.0,0,-1.073465227575015,51.23902109921069
187,C.C.C=C(C)C(CCC)CC(CC)CN,4.626000000000004,74.12640000000006,1,1,7,215.261300056,26.02,0,-1.073465227575015,51.23902109921069
188,C.C=CC(C)C(C)c1ccc(Cl)c(C)c1,5.210120000000004,70.69600000000004,0,0,3,224.133178352,0.0,0,-1.073465227575015,51.23902109921069
189,CC(C)(C)COCc1cccc(Cl)c1,3.902700000000003,60.56300000000004,1,0,3,212.096792844,9.23,0,-1.073465227575015,51.23902109921069
190,CC(C)CCO.CCC(N)=O.S,1.0193,56.40720000000004,2,2,3,195.129299912,63.32,0,-1.073465227575015,51.23902109921069
191,CCCCCNc1ccccc1,3.2887000000000013,54.45670000000004,1,1,5,163.136099544,12.03,0,-1.073465227575015,51.23902109921069
192,C=CCCCC=C,2.5287000000000006,34.24499999999999,0,0,4,96.093900384,0.0,0,-1.073465227575015,51.23902109921069
193,C.CCC(C)C(C)C(=O)c1ccccc1,4.187600000000003,66.12250000000004,1,0,4,206.167065324,17.07,0,-1.073465227575015,51.23902109921069
194,C.C.C#CC(=C)CC.Cc1cccc(Br)c1,5.6155200000000045,80.60500000000005,0,0,1,282.09831283600005,0.0,0,-1.073465227575015,51.23902109921069
195,CCCCCCCNCCC,2.956400000000001,51.919700000000034,1,1,8,157.183049736,12.03,0,-1.073465227575015,51.23902109921069
196,CC(C)CCC(C)(C)N,2.1599000000000004,42.3384,1,1,3,129.151749608,26.02,0,-1.073465227575015,51.23902109921069
197,C=C(C)CCCC.CCCN,3.107800000000002,53.68440000000003,1,1,4,157.183049736,26.02,0,-1.073465227575015,51.23902109921069
198,CCC(C)C.CNc1cccc(Br)n1.Cl,4.360000000000003,73.86070000000004,2,1,2,294.04983842,24.92,0,-1.073465227575015,51.23902109921069
199,CC=C(CC=CC(C)C)CCC(C)C,4.971200000000005,66.42400000000005,0,0,6,194.203450832,0.0,0,-1.073465227575015,51.23902109921069
200,C=C1CCCN1.CCC(C)CC(C)C=N,3.591770000000002,68.39640000000004,2,2,4,210.209598832,35.88,0,-1.073465227575015,51.23902109921069
201,C.C.CCC(C)O.CCc1ccccc1C,4.606820000000004,75.99080000000006,1,1,2,226.22966558,20.23,0,-1.073465227575015,51.23902109921069
202,Br.BrC1=CC2=CC=C3CC3C1=C2,3.6694000000000018,59.68800000000001,0,0,0,285.899274456,0.0,0,-1.073465227575015,51.23902109921069
203,C.CCCC(C)C(CC)C1C=C(N)CC1,4.337500000000003,69.57840000000004,1,1,5,211.229999928,26.02,0,-1.073465227575015,51.23902109921069
204,C.C.CCC(C)CCCCCCC=N,5.294870000000005,69.40270000000007,1,1,8,201.245649992,23.85,0,-1.073465227575015,51.23902109921069
205,C.CC(C)(C)C.CCC.O=CC1CCCC1,5.480300000000006,75.84700000000007,1,0,1,230.260965708,17.07,0,-1.073465227575015,51.23902109921069
206,I.N#CCCCO.N=Cc1ccccc1,2.584750000000001,71.67550000000001,3,2,3,318.02291110000004,67.87,0,-1.073465227575015,51.23902109921069
207,C=C(CC)C(C)C(=C)CC(CN)C(C)C,3.765900000000002,69.73440000000005,1,1,7,209.214349864,26.02,0,-1.073465227575015,51.23902109921069
208,CC(c1cccc(I)c1)C(Cl)Br,4.354500000000002,66.14200000000002,0,0,2,357.86208806800005,0.0,0,-1.073465227575015,51.23902109921069
209,C=C(C)CC(=O)O.CCC(C)C.CCCC,4.896000000000004,72.77780000000006,1,1,4,230.2245802,37.3,0,-1.073465227575015,51.23902109921069
210,BrCc1ccsc1,2.6430000000000007,36.95000000000001,1,0,1,175.92953326,0.0,0,-1.073465227575015,51.23902109921069
211,CC.CCC(=O)C(C)CCC(C)C,4.064000000000004,59.882000000000055,1,0,5,186.198365452,17.07,0,-1.073465227575015,51.23902109921069
212,CC(C)C(=O)CCCCC(=O)C1CC1C,2.9970000000000017,60.59100000000005,2,0,7,210.161979944,34.14,0,-1.073465227575015,51.23902109921069
213,CCCC(Br)(Br)CCC(C)Cl,4.680100000000003,60.04200000000004,0,0,5,303.92290236,0.0,0,-1.073465227575015,51.23902109921069
214,C=CCc1ccc(Br)c(Br)n1,3.335100000000001,53.53800000000001,1,0,2,274.89452342400006,12.89,0,-1.073465227575015,51.23902109921069
215,CC(O)CCO.CCCCc1ccccc1,2.7788000000000017,68.43760000000005,2,2,5,224.177630008,40.46,0,-1.073465227575015,51.23902109921069
216,CC1CCCC1Nc1ccccc1,3.287100000000001,56.86770000000004,1,1,2,175.136099544,12.03,0,-1.073465227575015,51.23902109921069
217,C.CCCNCCC#N.I,2.15378,55.53670000000003,2,1,4,256.043646544,35.82,0,-1.073465227575015,51.23902109921069
218,CCCCC1C(C)C12C=CC=N2,2.821900000000001,52.54200000000004,1,0,3,163.136099544,12.36,0,-1.073465227575015,51.23902109921069
219,C#N.C=C(C)CC(C)(C)C(Br)CC=O,3.4710800000000024,63.278000000000034,2,0,5,259.057176296,40.86,0,-1.073465227575015,51.23902109921069
220,CC(C)(C)C.CCN.Cc1ccccc1,4.012420000000002,71.03640000000004,1,1,0,209.214349864,26.02,0,-1.073465227575015,51.23902109921069
221,CC(C)=CCI,2.387600000000001,38.318000000000005,0,0,1,195.974898288,0.0,0,-1.073465227575015,51.23902109921069
222,C.C.CC(C)CCCC(C)C,4.740900000000004,56.98900000000005,0,0,4,160.219100896,0.0,0,-1.073465227575015,51.23902109921069
223,CCCC(C)C(=O)C(=O)N1CCCCC1,2.0042,59.51000000000005,2,0,4,211.157228912,37.38,0,-1.073465227575015,51.23902109921069
224,C.CCCc1ccccc1CC(=O)CC.F,3.949300000000004,68.67300000000004,1,0,5,226.173293576,17.07,0,-1.073465227575015,51.23902109921069
225,CC(C)F.CCCNC(CC)CC,3.5389000000000026,58.90770000000005,1,1,5,191.204928052,12.03,0,-1.073465227575015,51.23902109921069
226,C.C.C#CC(=O)C(=O)C(C)N1CCCC1,1.5142999999999998,62.578000000000046,3,0,3,211.157228912,37.38,0,-1.073465227575015,51.23902109921069
227,CCCC1CC1(C)N,1.5238,35.607399999999984,1,1,2,113.12044948,26.02,0,-1.073465227575015,51.23902109921069
228,C.CCCC.CCCC(=O)CC,4.208100000000004,57.51900000000005,1,0,4,174.198365452,17.07,0,-1.073465227575015,51.23902109921069
229,CCCCC(C)C,2.832600000000001,34.362999999999985,0,0,3,100.125200512,0.0,0,-1.073465227575015,51.23902109921069
230,Cc1ccc(C(=O)c2ccccc2)s1,3.2875200000000016,58.93050000000002,2,0,2,202.04523594,17.07,0,-1.073465227575015,51.23902109921069
231,CCCCC(C)CC(C)CC(C)(C)C.N,5.4371000000000045,71.56410000000005,1,1,6,215.261300056,35.0,0,-1.073465227575015,51.23902109921069
232,C.C.C=C(C)CNC.CC(C)CCC=O,3.675600000000003,72.33870000000006,2,1,5,217.240564612,29.1,0,-1.073465227575015,51.23902109921069
233,C.C.CCC.CCC(C)C.OC1CCCC1,5.662200000000007,79.03080000000007,1,1,1,234.292265836,20.23,0,-1.073465227575015,51.23902109921069
234,C#Cc1ccccc1,1.6679000000000002,34.377,0,0,0,102.046950192,0.0,0,-1.073465227575015,51.23902109921069
235,C.C.C=CCCCC=CCCC,4.971200000000005,61.55800000000006,0,0,6,170.203450832,0.0,0,-1.073465227575015,51.23902109921069
236,C#N.C=S(=C)(C)C(C)CC.c1ccsc1,3.971180000000003,78.49900000000005,2,0,2,243.111541672,23.79,0,-1.073465227575015,51.23902109921069
237,C.CCCC(C)C.CCCCCCC,6.055300000000006,70.91000000000007,0,0,6,202.266051088,0.0,0,-1.073465227575015,51.23902109921069
238,C.CCCC(C)CC(CCC)CCC,5.665200000000006,68.72600000000007,0,0,8,200.250401024,0.0,0,-1.073465227575015,51.23902109921069
239,CCc1ccccc1C1CO1,2.3203000000000005,44.51300000000003,1,0,2,148.088815004,12.53,0,-1.073465227575015,51.23902109921069
240,CC(C)CCC1C=CCCC1.N,3.940900000000002,55.57510000000004,1,1,3,169.183049736,35.0,0,-1.073465227575015,51.23902109921069
