,Unnamed: 0,SMILES,LogP,MR,HBA,HBD,Rotatable Bonds,MWT,tPSA,Charge,LogP Target,MR Target,LogP Tally,MR Tally,Sum Tally
21779,288,CCC1C(C)N1CC(C#N)C1CC1,2.01888,52.07400000000004,2,0,4,178.146998576,26.8,0,0.7569952063868798,45.47332031108376,0,0,0
21780,289,CCCCCCCC.c1ccccc1,5.053400000000004,65.49200000000006,0,0,5,192.187800768,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21781,290,CCC1(C)CCCN1.Cc1cccc(Cl)c1,4.186920000000003,72.12170000000005,1,1,1,239.144077384,12.03,0,0.7569952063868798,45.47332031108376,0,0,0
21782,291,C=C.CCC(C)(CC1CC1C)OC,3.6498000000000026,58.84700000000005,1,0,4,184.182715388,9.23,0,0.7569952063868798,45.47332031108376,0,0,0
21783,292,CC1CC1=CCCC1CC1C.CCC=O,3.9841000000000033,64.72400000000005,1,0,4,208.182715388,17.07,0,0.7569952063868798,45.47332031108376,0,0,0
21784,293,CCCC.CCc1ccccc1C(C)C,5.178800000000005,70.49100000000006,0,0,3,206.203450832,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21785,294,CC(C)CN(C)c1cccc(CI)c1,3.713800000000002,72.27400000000004,1,0,4,303.048397576,3.24,0,0.7569952063868798,45.47332031108376,0,0,0
21786,295,CCCC1CN(CC)Cc2cc1cc(Br)n2,3.5633000000000026,70.53700000000003,2,0,3,282.073160708,16.130000000000003,0,0.7569952063868798,45.47332031108376,0,0,0
21787,296,CC1CC2C(c3ccccc3)C12[SH]=O,2.1239,58.72240000000004,1,1,2,206.076536068,17.07,0,0.7569952063868798,45.47332031108376,0,0,0
21788,297,CCC1=CC23C(CCC2(I)C=C1)C3(C)C,4.502600000000004,73.20300000000005,0,0,1,314.053148608,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21789,298,C1=CSC=CS1.Cc1ccc(C#N)c(N)n1,3.252700000000001,71.5634,5,1,0,249.039439352,62.7,0,0.7569952063868798,45.47332031108376,0,0,0
21790,299,C=CCC1(CC)CCC1(C)C(C)CC,4.805100000000005,64.33400000000005,0,0,5,194.203450832,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21791,300,CCC(CC)CCCC(Br)c1ccsc1,5.790600000000005,73.91000000000005,1,0,7,288.054733772,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21792,301,CCC1CCC(C2CC2C)CC(=O)N1,2.3373,56.83370000000004,1,1,2,195.162314292,29.1,0,0.7569952063868798,45.47332031108376,0,0,0
21793,302,C.C=CCCCNCCCCCC(C)CC,4.784800000000004,76.95470000000006,1,1,11,227.261300056,12.03,0,0.7569952063868798,45.47332031108376,0,0,0
21794,303,C.CC.CCC(C)CC(C)(C)CC,5.521100000000006,66.22300000000007,0,0,4,188.250401024,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21795,304,C.CCCCC1CC2CC(C)CCC2C1C,5.521100000000006,73.52200000000006,0,0,3,224.250401024,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21796,305,CCCNC(C)CC1CC1c1cc(I)cs1,4.234400000000004,80.25670000000004,2,1,6,349.03611864,12.03,0,0.7569952063868798,45.47332031108376,0,0,0
21797,306,C.CCCNc1cc(C(C)C)ccn1.Cl.N,4.246800000000002,76.10780000000004,3,2,4,247.181525512,59.92,0,0.7569952063868798,45.47332031108376,0,0,0
21798,307,CC(=O)NCCC(=O)c1cccc(I)c1,2.0001,66.79020000000003,2,1,4,316.991276624,46.17,0,0.7569952063868798,45.47332031108376,0,0,0
21799,308,C.C=CC(C)(C)N1C(=C)C1CCCC.O,3.1505000000000027,68.91280000000005,1,0,5,213.209264484,34.51,0,0.7569952063868798,45.47332031108376,0,0,0
21800,309,CCc1cscc1CCC1CCCC1CC,5.069400000000004,73.14000000000004,1,0,5,236.159871768,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21801,310,CCN(CC)CCCc1ccccc1,2.961000000000001,62.55100000000005,1,0,6,191.167399672,3.24,0,0.7569952063868798,45.47332031108376,0,0,0
21802,311,CCCC(CC(C)(N)F)NC.CCCCC,3.605500000000003,71.27210000000005,2,2,7,234.247127212,38.05,0,0.7569952063868798,45.47332031108376,0,0,0
21803,312,CC(I)=CC=Cc1cccs1,4.100100000000002,61.13000000000001,1,0,2,275.946969288,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21804,313,CCCC(I)Cc1ccc(CC(C)C)s1,5.092800000000004,79.28100000000005,1,0,6,336.040869672,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21805,314,C=C(C)[SH](C)C(C)C.CCCNC,3.175200000000002,69.07770000000005,1,2,4,205.186420864,12.03,0,0.7569952063868798,45.47332031108376,0,0,0
21806,315,Cc1ccc(-c2ncc(C)s2)cc1.S,3.539740000000002,67.40500000000003,2,0,1,223.048941416,12.89,0,0.7569952063868798,45.47332031108376,0,0,0
21807,316,CC1CCC(NC(C(C)C)C(C)C#N)C1,2.9488800000000017,63.34170000000005,2,1,4,208.193948768,35.82,0,0.7569952063868798,45.47332031108376,0,0,0
21808,317,CCC1(C)CC1c1cccc(C)c1.I,4.516620000000004,72.35000000000004,0,0,2,302.053148608,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21809,318,CCC(C)(C)CNC(CC)(CC)CC#N,3.4846800000000027,65.61770000000006,2,1,7,210.209598832,35.82,0,0.7569952063868798,45.47332031108376,0,0,0
21810,319,CCC(CCCC=O)c1cc(Cl)cc(Cl)c1,4.856200000000004,69.40900000000003,1,0,6,258.057820492,17.07,0,0.7569952063868798,45.47332031108376,0,0,0
21811,320,C=CCCCC1C(C)CC1(C)C.CC=O,4.230100000000004,66.83800000000005,1,0,4,210.198365452,17.07,0,0.7569952063868798,45.47332031108376,0,0,0
21812,321,C=[SH](O)(CC)c1ccccc1.CC(C)C.I,4.787600000000004,89.91180000000004,1,2,2,356.06708442,20.23,0,0.7569952063868798,45.47332031108376,0,0,0
21813,322,C=CC(C)(CC(=O)CCCCC)CC(C)C,4.764300000000005,71.52500000000005,1,0,9,224.214015516,17.07,0,0.7569952063868798,45.47332031108376,0,0,0
21814,323,CCC(N)C(C)CCc1ccccc1,2.9926000000000004,62.19340000000005,1,1,5,191.167399672,26.02,0,0.7569952063868798,45.47332031108376,0,0,0
21815,324,CCCC(CC1(C)CC1)C(C)CCNCC,4.228600000000004,72.68070000000006,1,1,9,225.245649992,12.03,0,0.7569952063868798,45.47332031108376,0,0,0
21816,325,C.CC(C)CCCCC(Br)C(C)C,5.258400000000006,67.59000000000006,0,0,6,250.129612964,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21817,326,CCCC(c1cc(Br)cs1)C(C)CC(C)C,6.076500000000005,78.28700000000005,1,0,6,302.070383836,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21818,327,C=C(C(CC)CC)N(C)NC1CCCS1,3.2258000000000013,69.59070000000004,3,1,6,228.166019768,15.27,0,0.7569952063868798,45.47332031108376,0,0,0
21819,328,CCN.Cc1cccc(CS(=O)Cl)c1.I,2.980520000000001,79.02180000000003,2,1,2,360.976410844,43.09,0,0.7569952063868798,45.47332031108376,0,0,0
21820,329,Fc1cccc(-c2ccccc2Br)c1,4.255200000000002,59.53600000000002,0,0,1,249.979340576,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21821,330,Cc1ccc(-c2c3cc(nc2I)N3)cc1.I,4.336620000000001,85.8247,2,1,1,435.89334432,24.92,0,0.7569952063868798,45.47332031108376,0,0,0
21822,331,CCCC(C)(C)Cc1ccc(CC)s1,4.679300000000004,66.09000000000005,1,0,5,210.144221704,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21823,332,CC1CCC(N)C1.CCCCC(C)CC,4.356400000000003,69.97040000000005,1,1,4,213.245649992,26.02,0,0.7569952063868798,45.47332031108376,0,0,0
21824,333,*C(Cc1cccc(C)c1)N(CC)CC.C,3.3908200000000024,68.32300000000005,1,0,5,206.190874768,3.24,0,0.7569952063868798,45.47332031108376,0,0,0
21825,334,CC(CI)C1=C(CS)Sc2cccc1c2,4.5043000000000015,81.12300000000002,2,1,3,347.950340416,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21826,335,CC(C)C.Cc1cccc(NC(=O)O)c1,3.747220000000002,63.33850000000004,1,2,1,209.141578848,49.33,0,0.7569952063868798,45.47332031108376,0,0,0
21827,336,CCCC.CCCCC(CC)CCCN,4.748100000000004,72.17640000000006,1,1,8,215.261300056,26.02,0,0.7569952063868798,45.47332031108376,0,0,0
21828,337,CCCCCCCC1(C)CC2(C)[IH]C12,4.600800000000006,73.70800000000006,0,0,6,308.1000988,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21829,338,CCCC(C)C(C)C.CCCCCC,5.665200000000006,68.72600000000007,0,0,6,200.250401024,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21830,339,I.I.O=CCCCCCSc1ccccc1,4.774000000000004,92.52800000000002,2,0,7,463.916782196,17.07,0,0.7569952063868798,45.47332031108376,0,0,0
21831,340,C=CCC1C=CC(I)C1.CCCC(C)I,5.5522000000000045,88.25900000000004,0,0,4,431.981096704,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21832,341,CCCCCCCC(C)C(C)CCC.I,6.037200000000007,82.02700000000006,0,0,9,326.147048992,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21833,342,CC(C)C.CCC(CNC(C)C)C(C)C,4.328900000000004,72.26970000000007,1,1,5,215.261300056,12.03,0,0.7569952063868798,45.47332031108376,0,0,0
21834,343,C=CC(I)NCC1CC(C(=N)CC)NC1=C,2.4446700000000003,78.19610000000003,3,3,6,333.07019563999995,47.91,0,0.7569952063868798,45.47332031108376,0,0,0
21835,344,CCC1=CC=C2CCC(C)(C)C(N)C12C,3.416400000000001,65.55440000000004,1,1,1,205.183049736,26.02,0,0.7569952063868798,45.47332031108376,0,0,0
21836,345,Cc1ccc([IH]S(C)(=O)=O)c(C)c1Br,2.898140000000001,72.57180000000002,2,0,2,389.878610724,34.14,0,0.7569952063868798,45.47332031108376,0,0,0
21837,346,C=CC1CC(N)C1=N.Ic1ccccc1,2.83057,73.16510000000001,2,2,1,314.02799648000007,49.870000000000005,0,0.7569952063868798,45.47332031108376,0,0,0
21838,347,CCCCC=O.CCCCc1ccccc1,4.404700000000004,70.64300000000006,1,0,6,220.182715388,17.07,0,0.7569952063868798,45.47332031108376,0,0,0
21839,348,CCC1CCCC1CCc1ccccc1,4.445500000000004,65.88500000000005,0,0,4,202.172150704,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21840,349,CCC.CCCCC1NC(C)CC1C,3.9794000000000014,65.65670000000006,1,1,3,199.229999928,12.03,0,0.7569952063868798,45.47332031108376,0,0,0
21841,350,CCc1cc(Br)cc(I)c1.c1ccncc1,4.697700000000003,80.47400000000003,1,0,1,388.9276095160001,12.89,0,0.7569952063868798,45.47332031108376,0,0,0
21842,351,C=CCC(C)CC1CC1C.CCNC=N,3.4476700000000013,68.32640000000004,1,2,6,210.209598832,35.88,0,0.7569952063868798,45.47332031108376,0,0,0
21843,352,O=C(Nc1cccc(S)c1)NC1(I)CCC1,3.412000000000001,76.45040000000002,2,3,2,347.979332036,41.13,0,0.7569952063868798,45.47332031108376,0,0,0
21844,353,CC(C)c1ccccc1.CCCCCN,3.945300000000002,69.11040000000006,1,1,4,207.1986998,26.02,0,0.7569952063868798,45.47332031108376,0,0,0
21845,354,C.CCCCC(=O)NC(C)C1CC(CC)C1,3.753600000000003,70.36570000000006,1,1,6,227.224914548,29.1,0,0.7569952063868798,45.47332031108376,0,0,0
21846,355,CCc1ccccc1.c1ccsc1,3.9971000000000014,60.13900000000004,1,0,1,190.081621448,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21847,356,Br.C=C(Cc1cccs1)c1cccs1,4.643400000000002,71.69800000000002,2,0,3,285.948554452,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21848,357,CCNC(=O)CC(CC)c1ccccc1,2.706400000000001,62.774700000000045,1,1,5,205.146664228,29.1,0,0.7569952063868798,45.47332031108376,0,0,0
21849,358,CCC(C)CCC(=O)Cc1ccsc1,3.6860000000000026,61.71900000000005,2,0,6,210.107836196,17.07,0,0.7569952063868798,45.47332031108376,0,0,0
21850,359,Ic1ccc(C2Sc3ccccc32)cc1,4.486300000000003,73.30100000000003,1,0,1,323.946969288,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21851,360,CCCC(C)NCCNC(=O)C(C)C,1.5368,60.22040000000004,2,2,7,200.188863388,41.13,0,0.7569952063868798,45.47332031108376,0,0,0
21852,361,C.CCCC(C)(CC)NC1CC1.N,3.505300000000001,61.51480000000005,2,2,5,188.225248896,47.03,0,0.7569952063868798,45.47332031108376,0,0,0
21853,362,CCC(C)CCCC(C)(C(C)=O)C1CC1,4.208100000000004,64.81800000000005,1,0,7,210.198365452,17.07,0,0.7569952063868798,45.47332031108376,0,0,0
21854,363,CCC(C)C.CCC(C)CCC(C)(C)C,5.911200000000006,73.27300000000007,0,0,4,214.266051088,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21855,364,CC(I)CCNCNC(=O)c1cccs1,2.2386,72.75390000000003,3,2,6,337.9949821,41.13,0,0.7569952063868798,45.47332031108376,0,0,0
21856,365,C.CC1CC2CC12.Ic1cc2ccc1CC2,4.688200000000004,78.67600000000004,0,0,0,328.068798672,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21857,366,CCC(C)C(C)C1C(C)C1(C)CC.CO.I,4.5773000000000055,83.22880000000005,1,1,4,342.141963612,20.23,0,0.7569952063868798,45.47332031108376,0,0,0
21858,367,CCCC(C#N)(CC)CC1(C)CCCC1,4.676880000000004,64.43700000000005,1,0,5,207.1986998,23.79,0,0.7569952063868798,45.47332031108376,0,0,0
21859,368,CC(C)(C)N.CCCc1scc(I)c1CC,4.611200000000004,84.34940000000005,2,1,3,353.067418768,26.02,0,0.7569952063868798,45.47332031108376,0,0,0
21860,369,CSc1ccccc1.O=CNC12CC1[IH]2,2.3261000000000007,73.97370000000002,2,1,3,334.984083068,29.1,0,0.7569952063868798,45.47332031108376,0,0,0
21861,370,*.CC1C(I)CCCC1Cc1ccccc1,4.468900000000004,74.45900000000005,0,0,2,314.053148608,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21862,371,CC1=CSC=CS1.CCCC1CC1,4.995400000000004,65.71100000000004,2,0,2,214.084992576,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21863,372,Br.BrCCNc1ccc(I)c(Br)c1,4.438400000000001,79.46470000000001,1,1,3,482.732983588,12.03,0,0.7569952063868798,45.47332031108376,0,0,0
21864,373,C1CCCC1.CSC(=O)N=Cc1cccs1,4.600500000000003,73.90900000000003,3,0,1,255.075156164,29.43,0,0.7569952063868798,45.47332031108376,0,0,0
21865,374,C=C(CC)C1C=CCCc2ccccc21.I,4.856800000000003,81.49000000000004,0,0,2,326.053148608,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21866,375,C#N.Cc1ccccc1C(C)C(C)C,3.894300000000003,61.10200000000005,1,0,2,189.151749608,23.79,0,0.7569952063868798,45.47332031108376,0,0,0
21867,376,CC=C(C)CC1CCC(C)C1.CCCNC,4.394700000000004,74.77070000000006,1,1,4,225.245649992,12.03,0,0.7569952063868798,45.47332031108376,0,0,0
21868,377,CC(C)CCC=O.CC(C)c1cccs1,4.493000000000004,68.54400000000004,2,0,4,226.139136324,17.07,0,0.7569952063868798,45.47332031108376,0,0,0
21869,378,CC(C)C1(I)C=CC=CN1c1cccnc1,3.7588000000000026,76.58500000000004,2,0,2,326.02799648,16.130000000000003,0,0.7569952063868798,45.47332031108376,0,0,0
21870,379,CCCCC(CCC(C)C)C1CC2(CC2)C1,5.419200000000005,71.47800000000007,0,0,7,222.23475096,0.0,0,0.7569952063868798,45.47332031108376,0,0,0
21871,380,Br.C.CC1CN1.CCCCC(C)C,4.024700000000004,68.88070000000005,1,1,3,253.140511996,21.94,0,0.7569952063868798,45.47332031108376,0,0,0
21872,381,CCC(C)c1ccc(N(C)C2CC2CC)s1,4.496300000000004,73.61400000000005,2,0,5,237.155120736,3.24,0,0.7569952063868798,45.47332031108376,0,0,0
21873,382,C=C(C)CC(C=O)CC.CCC1CCC1,4.3742000000000045,66.90800000000004,1,0,5,210.198365452,17.07,0,0.7569952063868798,45.47332031108376,0,0,0
21874,0,CCC(CCc1ccccc1C)C(C)C,4.6098200000000045,68.11900000000006,0,0,5,204.187800768,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21875,1,Br.BrC1CCC(c2cccs2)CC1,4.747100000000003,68.56500000000003,1,0,1,323.918295648,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21876,2,C.CC1CCCC1c1ccc(Br)cc1,4.988800000000004,66.62900000000005,0,0,1,254.067012708,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21877,3,*.C.C.C.CCC(C)CC(C)CC,5.377000000000006,63.72000000000006,0,0,4,176.25040102399998,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21878,4,C[IH]c1ccccc1Br.O=CO,2.652300000000001,62.87080000000002,1,1,1,343.8908896599999,37.3,0,0.7569952063868798,51.23902109921069,0,0,0
21879,5,CCCCCCC(C)C1CCC(C)C1.N,5.191100000000004,69.45010000000005,1,1,6,213.245649992,35.0,0,0.7569952063868798,51.23902109921069,0,0,0
21880,6,CCCCCCCC,3.3668000000000022,39.05,0,0,5,114.140850576,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21881,7,CCCCc1ccccc1N.F.OC1CC1,2.9050000000000007,67.21020000000003,2,2,3,227.168542544,46.25,0,0.7569952063868798,51.23902109921069,0,0,0
21882,8,C=C1NCCC1CCCCC,2.6899000000000006,49.39170000000003,1,1,4,153.151749608,12.03,0,0.7569952063868798,51.23902109921069,0,1,1
21883,9,C.C.CC(C)N(C)Cl.Clc1ccsc1,5.154100000000005,71.54300000000005,2,0,1,257.077176032,3.24,0,0.7569952063868798,51.23902109921069,0,0,0
21884,10,CCC(C)C(=O)CC1CCCC1C,3.427900000000002,55.584000000000046,1,0,4,182.167065324,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
21885,11,C.CC.CCC(C)CCCC(C)CC,5.911200000000006,70.84000000000007,0,0,6,202.266051088,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21886,12,CC(O)C(C)OCc1cccc(Cl)c1,2.625900000000002,57.38380000000004,2,1,4,214.0760574,29.46,0,0.7569952063868798,51.23902109921069,0,0,0
21887,13,C.CCCCCCC(O)C(C)CC.N,4.161900000000002,65.97390000000006,2,2,7,205.240564612,55.23,0,0.7569952063868798,51.23902109921069,0,0,0
21888,14,Br.Cc1cc(Br)nc([SH](C)C)c1,3.3501200000000013,66.09600000000003,1,1,1,312.913544616,12.89,0,0.7569952063868798,51.23902109921069,0,0,0
21889,15,C=C(C)CCCC.CCC(C)C,4.805100000000004,59.46800000000005,0,0,4,170.203450832,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21890,16,C=C(C)CCCCCC.CC1(C)CC(N)C1,4.666600000000004,74.56340000000006,1,1,5,225.245649992,26.02,0,0.7569952063868798,51.23902109921069,0,0,0
21891,17,CC=CCCCC(=O)c1nccs1,3.0722000000000023,55.10950000000003,3,0,5,195.071785036,29.96,0,0.7569952063868798,51.23902109921069,0,0,0
21892,18,C=CO.CCC1(CN)CCC1CCC(C)C,3.875600000000002,71.40020000000005,2,2,5,227.224914548,46.25,0,0.7569952063868798,51.23902109921069,0,0,0
21893,19,C.C=C(CCCC)CC1CC(C)C1C(C)C,5.687200000000006,75.61200000000007,0,0,6,224.250401024,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21894,20,C=CCC=CCCCC(C)C,3.945000000000003,52.64300000000004,0,0,6,152.15650064,0.0,0,0.7569952063868798,51.23902109921069,0,1,1
21895,21,C.CCCC(C)(C(C)CC)C(C)(C)C,5.521100000000006,68.65600000000006,0,0,4,200.250401024,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21896,22,CCC(=O)Cc1cccc(CC2CC2)c1.Cl,3.5825000000000027,69.12000000000003,1,0,5,238.112442908,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
21897,23,CCC(C)N.CCCCCC1CC1CC,4.356400000000003,69.97040000000005,1,1,6,213.245649992,26.02,0,0.7569952063868798,51.23902109921069,0,0,0
21898,24,C.C.CC.CCNCC(CC)CC,4.330500000000004,67.42570000000006,1,1,5,191.261300056,12.03,0,0.7569952063868798,51.23902109921069,0,0,0
21899,25,CCC(C)CCCCCC(C)CC(C)=O,4.598200000000005,67.00200000000005,1,0,9,212.214015516,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
21900,26,C=C(CS(=O)O)SCc1cccc(Br)c1,3.4177000000000017,70.21520000000002,2,1,5,305.93838369200006,37.3,0,0.7569952063868798,51.23902109921069,0,0,0
21901,27,C#N.CCCC(C)c1ccc(C)cc1C,4.346820000000004,65.90900000000005,1,0,3,203.167399672,23.79,0,0.7569952063868798,51.23902109921069,0,0,0
21902,28,CC.CCC1NC(Br)(C(C)CC)C1Cl,4.139100000000004,69.31670000000004,1,1,3,283.070239516,12.03,0,0.7569952063868798,51.23902109921069,0,0,0
21903,29,CC.CCC(C)CCC(=O)N1CCCC1,3.4613000000000023,65.85100000000006,1,0,4,213.209264484,20.31,0,0.7569952063868798,51.23902109921069,0,0,0
21904,30,C.CCC(c1cccs1)C(C)C(C)C=O,4.348900000000004,68.47400000000005,2,0,5,226.139136324,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
21905,31,*.CC.CCCC(C)(C)Cc1ccsc1,5.143100000000005,68.06000000000004,1,0,4,212.159871768,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21907,33,CC1CC(c2cccc(Cl)c2Cl)CC1C,5.143000000000003,66.76500000000003,0,0,1,242.062905872,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21908,34,CCC(C)CC(=O)CCC(C)C(C)CC,4.454100000000004,66.93200000000006,1,0,8,212.214015516,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
21909,35,CCCCCCC.CCNC(C)C(C)C,4.617100000000004,72.40970000000007,1,1,7,215.261300056,12.03,0,0.7569952063868798,51.23902109921069,0,0,0
21910,36,C=C(C)C(C)S(=O)(=O)NNC(=O)CCCC,1.0918,63.99920000000004,3,2,7,248.1194635,75.27000000000001,0,0.7569952063868798,51.23902109921069,1,0,1
21911,37,CC=O.CCC.Clc1ccccc1,3.961500000000002,59.15500000000004,1,0,0,200.096792844,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
21912,38,CCNCC1(c2cccc(Cl)c2)CC1,2.9811000000000014,60.90770000000004,1,1,4,209.097127192,12.03,0,0.7569952063868798,51.23902109921069,0,0,0
21913,39,CC(C)C.Cc1ccccc1CC(C)CN,3.794620000000002,73.61340000000004,1,1,3,221.214349864,26.02,0,0.7569952063868798,51.23902109921069,0,0,0
21914,40,CCCCCC(C)=O.CCCN,2.5108000000000006,54.168400000000034,2,1,5,173.177964356,43.09,0,0.7569952063868798,51.23902109921069,0,0,0
21915,41,CCCC1(C2=CSC3(CC3)S2)C#CC1,3.991500000000003,64.96400000000003,2,0,3,222.053692448,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21916,42,C=CC.CCC(NC)c1ccccc1,3.549400000000002,64.40470000000005,1,1,3,191.167399672,12.03,0,0.7569952063868798,51.23902109921069,0,0,0
21917,43,CCCCCCNCc1ccc(F)cc1,3.4956000000000023,62.24870000000004,1,1,7,209.15797786,12.03,0,0.7569952063868798,51.23902109921069,0,0,0
21918,44,CCc1ccc(OC(CC)CC)c(F)c1,3.9555000000000025,60.776000000000046,1,0,5,210.141993448,9.23,0,0.7569952063868798,51.23902109921069,0,0,0
21919,45,C=C(CCC)CCC.CC.CCCC,5.975400000000006,70.88600000000007,0,0,5,200.250401024,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21920,46,CCc1ccccc1C(=O)NCC(C)C,2.634800000000001,62.99120000000004,1,1,4,205.146664228,29.1,0,0.7569952063868798,51.23902109921069,0,0,0
21921,47,C.CC(C)(C)C.CC(C)C.CC(F)CCF,6.054800000000006,73.53400000000008,0,0,2,240.262857528,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21922,48,C.CC(C)C(C)Cc1ccccn1,3.5523000000000025,58.67400000000005,1,0,3,179.167399672,12.89,0,0.7569952063868798,51.23902109921069,0,0,0
21923,49,CCCCCC(Br)C1=CCCCN1,3.597500000000002,62.17670000000004,1,1,5,245.07791174,12.03,0,0.7569952063868798,51.23902109921069,0,0,0
21924,50,C.C.C.C.CC(C)CCC(C)c1ccco1,6.363700000000007,78.11900000000007,1,0,4,230.260965708,13.14,0,0.7569952063868798,51.23902109921069,0,0,0
21925,51,Cc1nc2c(C)ccc(C#N)c2s1,2.7848200000000007,53.80900000000002,3,0,0,188.040819256,36.68,0,0.7569952063868798,51.23902109921069,0,1,1
21926,52,CCCNC(C=O)Nc1ccccc1.F.F,1.9281000000000008,63.21640000000004,3,2,6,232.138719636,41.13,0,0.7569952063868798,51.23902109921069,0,0,0
21927,53,C.C=CCC.CCCCCC(C)CC(C)=O,5.400400000000006,75.82300000000006,1,0,7,228.245315644,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
21928,54,CC(C)C(=O)Cc1cccnc1.CS,2.3952,62.69600000000004,3,1,3,211.103085164,29.96,0,0.7569952063868798,51.23902109921069,0,0,0
21929,55,*#CCC.BrCc1cccs1.C,4.184000000000003,57.86000000000003,1,0,1,232.999958548,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21930,56,C=C(CC)NC.N#Cc1ccc(F)cc1,2.826880000000001,59.60570000000003,2,1,2,206.1219267,35.82,0,0.7569952063868798,51.23902109921069,0,0,0
21931,57,C#N.CC1CCCC1CC(C)C(C)(C)F,4.336680000000004,62.14300000000005,1,0,3,213.189277988,23.79,0,0.7569952063868798,51.23902109921069,0,0,0
21932,58,*.*.CNC(CI)c1cccs1,2.4436,55.00670000000002,2,1,3,266.95786832,12.03,0,0.7569952063868798,51.23902109921069,0,0,0
21933,59,C.CNC1(C)CCCC1C.N,2.5826,52.232800000000026,2,2,1,160.19394876799998,47.03,0,0.7569952063868798,51.23902109921069,0,1,1
21934,60,CCC(C)C(C)C.CCCC1CC1C,5.131000000000006,66.47200000000007,0,0,4,198.23475096,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21935,61,C1C2CC12.CNc1ccc(C)cc1,3.062920000000002,56.93970000000004,1,1,1,175.136099544,12.03,0,0.7569952063868798,51.23902109921069,0,0,0
21936,62,CC1CCC(C)C1.Cc1ccc(Br)s1,5.261520000000004,68.93500000000004,1,0,0,274.039083708,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21937,63,C1C2C3[IH]C123.c1csc(-c2cccs2)c1,4.320500000000002,77.67300000000003,2,0,1,345.934690352,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21938,64,C=CC.CCC(=O)C1C(C)C12C=CC=N2,2.803100000000001,64.18600000000004,2,0,2,205.146664228,29.43,0,0.7569952063868798,51.23902109921069,0,0,0
21939,65,Cc1ccc(-c2ccccc2Br)s1.I,5.104020000000003,77.60700000000001,1,0,1,379.87313142,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21940,66,CCC(C)c1ccsc1.c1ccncc1,4.343200000000004,67.26200000000004,2,0,2,219.108170544,12.89,0,0.7569952063868798,51.23902109921069,0,0,0
21941,67,CC1CC1C(=O)C(C)C1CC12C=CC=C2,2.979900000000001,60.26200000000003,1,0,3,202.135765196,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
